Unnamed: 0,date,time,tip,bs,script,sp,target,stoploss,symbol,open,close,high,low,profit,sector
0,2023-03-08,08:44:24,"

SHRIRAM FIN ABOVE 1251
TARGETS 1258-1262, 1268-1272, 1278-1282,
1288-1292 SL 1232

",BUY,SHRIRAM FIN ,1251.0,"1258,1262,1268,1272,1278,1282,1288,1292",1232,SHRIRAMFIN.NS,1245.0,1270.449951171875,1294.9000244140625,1221.0999755859375,0.5595523581135092,Financial Services
1,2023-03-08,08:43:16,"

WHIRLPOOL ABOVE 1342
TARGETS 1348-1352, 1358-1362, 1368-1372,
1378-1382 SL 1322

",BUY,WHIRLPOOL ,1342.0,"1348,1352,1358,1362,1368,1372,1378,1382",1322,WHIRLPOOL.NS,1340.75,1363.4000244140625,1366.1500244140625,1331.0,0.44709388971684055,Consumer Cyclical
2,2023-03-08,08:41:15,"

TECHM BELOW 1089
TARGETS 1082, 1073, 1065, 1057 SL
1105,

",SELL,TECHM ,1089.0,"1082,1073,1065,1057",1105,TECHM.NS,1080.0,1078.300048828125,1088.4000244140625,1069.5999755859375,0.0,Technology
3,2023-03-08,08:40:08,"

LT BELOW 2139 TARGETS
2130, 2117, 2106, 2095 SL 2155

",SELL,LT ,2139.0,"2130,2117,2106,2095",2155,LT.NS,2152.0,2170.800048828125,2189.60009765625,2140.60009765625,0.0,Industrials
4,2023-03-08,08:38:50,"

BALRAMPUR CHINNI ABOVE
376 TARGETS 380, 385, 389, 394 SL
370

",BUY,BALRAMPUR CHINNI ,376.0,"380,385,389,394",370,BALRAMCHIN.NS,372.1000061035156,400.3500061035156,408.9500122070313,372.1000061035156,1.0638297872340425,Consumer Defensive
5,2023-03-08,08:37:52,"

TVS MOTORS ABOVE 1105
TARGETS 1115-1120, 1128-1132, 1138-1142,
1148-1152 SL 1089

",BUY,TVS MOTORS ,1105.0,"1115,1120,1128,1132,1138,1142,1148,1152",1089,TVSMOTOR.NS,1099.0,1109.800048828125,1113.0,1087.1500244140625,-1.4479638009049773,Consumer Cyclical
6,2023-03-08,08:36:46,"

TATA MOTORS ABOVE 442
TARGETS 448-452, 458-462, 468-472 SL
430

",BUY,TATA MOTORS ,442.0,"448,452,458,462,468,472",430,TATAMTRDVR.NS,222.1999969482422,222.75,224.5500030517578,220.8500061035156,0.0,Consumer Cyclical
7,2023-03-06,08:41:56,"

MARUTI ABOVE 8632
TARGETS 8645-8650, 8665-8670, 8690-8695,
8710-8715 SL 8600

",BUY,MARUTI ,8632.0,"8645,8650,8665,8670,8690,8695,8710,8715",8600,JAYBARMARU.NS,145.0,144.75,145.0500030517578,141.5500030517578,0.0,Consumer Cyclical
8,2023-03-06,08:39:53,"

LTTS ABOVE 3765
TARGETS 3775-3780, 3795-3800, 3810-3815,
3825-3830 SL 3735

",BUY,LTTS ,3765.0,"3775,3780,3795,3800,3810,3815,3825,3830",3735,LTTS.NS,3805.949951171875,3713.25,3840.0,3700.0,0.2656042496679947,Technology
9,2023-03-06,08:38:27,"

AIRTEL ABOVE 765
TARGETS 775-780, 788-792, 798-802 SL
750

",BUY,AIRTEL ,765.0,"775,780,788,792,798,802",750,BHARTIARTL.NS,766.7000122070312,766.5999755859375,775.9000244140625,765.0999755859375,0.0,Communication Services
10,2023-03-06,08:37:00,"

TATA STEEL ABOVE 108
TARGETS 110, 112, 115, 118 SL 105

",BUY,TATA STEEL ,108.0,"110,112,115,118",105,TATASTEEL.NS,107.5,105.6500015258789,107.5999984741211,105.0,0.0,Basic Materials
